id,passed
1431,1
1435,0
1437,0
1439,0
1444,1
1445,0
1450,1
1458,0
1467,0
1469,0
1476,0
1479,0
1499,0
1517,0
1529,0
1531,1
1535,0
1543,0
1546,0
1547,0
1549,0
1551,0
1554,0
1558,0
1562,0
1563,0
1567,0
1574,1
1581,1
1599,1
1602,0
1604,0
1607,0
1612,0
1615,0
1623,0
1625,0
1635,0
1636,1
1644,0
1649,1
1650,0
1652,0
1668,0
1673,1
1677,0
1680,0
1696,0
1697,1
1698,0
1699,0
1703,0
1704,0
1709,0
1714,0
1716,0
1721,0
1725,0
1742,1
1745,0
1752,0
1757,0
1775,0
1778,0
1789,1
1793,0
1803,1
1805,0
1812,0
1813,0
1814,1
1818,0
1823,0
1827,0
1834,0
1845,1
1846,0
1859,0
1876,0
1878,0
1882,0
1889,0
1895,1
1917,0
1924,1
1929,0
1930,0
1940,1
1945,0
1948,0
1950,1
1951,1
1952,0
1954,0
1964,0
1967,1
1972,0
1975,0
1976,0
1978,0
1979,0
1981,0
1985,1
1991,0
1995,0
1998,0
2010,1
2015,0
2021,0
2040,0
2041,0
2042,0
2047,0
2050,1
2066,1
2068,1
2070,1
2072,0
2083,0
2085,0
2087,0
2091,0
2099,0
2103,0
2118,0
2129,0
2136,0
2148,0
2151,1
2152,0
2159,0
2160,1
2162,0
2165,0
2176,0
2177,1
2180,0
2185,0
2190,0
2193,0
2203,0
2204,0
2205,0
2209,0
2214,0
2225,0
2228,0
2239,0
2244,0
2246,0
2252,1
2259,0
2262,0
2266,0
2272,0
2273,0
2277,1
2290,1
2302,0
2305,0
2307,0
2309,1
2310,0
2313,0
2316,1
2319,1
2322,1
2326,0
2329,0
2339,0
2354,0
2357,0
2358,0
2365,0
2373,0
2383,1
2394,0
2396,1
2404,0
2414,0
2420,0
2424,0
2426,0
2427,0
2429,0
2436,0
2456,0
2458,0
2461,0
2462,1
2468,1
2475,0
2476,0
2481,0
2483,0
2486,0
2492,1
2498,1
2503,1
2506,0
2507,0
2509,1
2520,0
2524,0
2528,0
2533,0
2546,0
2550,0
2555,1
2557,0
2564,0
2566,0
2573,0
2581,1
2587,0
2588,0
2595,0
2600,0
2603,0
2606,0
2610,0
2623,0
2639,0
2640,1
2649,1
2662,0
2665,1
2687,0
2692,0
2694,1
2696,1
2697,0
2701,0
2703,1
2709,0
2720,0
2739,0
2749,0
2750,0
2751,0
2761,0
2768,1
2781,0
2794,0
2798,1
2801,0
2802,1
2805,0
2806,0
2819,0
2823,0
2828,1
2829,1
2831,1
2833,0
2837,0
2840,0
2842,0
2849,1
2853,1
2858,0
2859,0
2863,0
2871,0
2872,0
2880,0
2887,0
2893,0
2895,0
2896,0
2906,0
2914,0
2924,0
2926,0
2929,0
2930,0
2935,0
2936,0
2937,0
2939,0
2948,0
2956,0
2962,0
2963,0
2964,1
2973,0
2979,1
2980,1
2982,0
2985,0
2995,0
3000,0
3007,1
3010,0
3015,0
3024,1
3025,0
3026,0
3035,0
3044,1
3045,1
3055,1
3064,0
3069,0
3071,1
3072,0
3073,0
3080,0
3085,1
3094,0
3111,0
3112,0
3117,0
3118,0
3122,0
3123,0
3127,1
3131,0
3133,0
3138,1
3139,0
3142,0
3149,0
3151,0
3152,0
3155,0
3164,0
3165,0
3171,0
3172,0
3177,0
3178,0
3179,0
3190,0
3191,0
3194,0
3195,0
3203,0
3204,0
3205,0
3207,0
3213,0
3215,0
3216,0
3218,0
3220,1
3221,1
3225,0
3229,0
3240,0
3241,0
3248,0
3254,1
3259,0
3263,0
3265,0
3269,0
3271,0
3280,0
3281,0
3286,0
3289,0
3291,0
3293,0
3294,0
3296,0
3300,0
3302,0
3306,0
3319,0
3324,0
3334,0
3339,0
3352,0
3358,1
3363,0
3371,0
3372,0
3378,0
3386,0
3392,1
3402,0
3403,1
3408,1
3414,0
3415,0
3422,0
3428,0
3432,0
3448,0
3458,0
3467,0
3469,0
3471,0
3481,0
3483,0
3485,0
3507,0
3520,1
3523,0
3533,0
3534,0
3541,0
3543,0
3545,0
3547,0
3552,0
3565,0
3567,0
3572,0
3576,0
3586,0
3592,0
3594,0
3596,0
3599,0
3601,0
3608,0
3613,0
3614,0
3618,1
3639,0
3641,0
3649,0
3650,0
3658,0
3662,0
3663,0
3665,0
3666,1
3667,1
3668,0
3671,0
3675,0
3679,0
3682,1
3687,0
3691,1
3699,0
3702,0
3707,0
3708,0
3712,0
3723,0
3728,0
3731,0
3734,0
3746,0
3750,0
3751,0
3753,0
3756,1
3757,1
3758,0
3760,0
3764,0
3765,1
3767,0
3773,0
3778,1
3782,0
3787,0
3796,1
3798,0
3800,1
3802,0
3804,0
3821,0
3825,1
3831,0
3834,0
3847,0
3852,1
3854,0
3858,0
3861,0
3867,0
3889,0
3892,0
3894,0
3899,0
3905,0
3911,0
3925,0
3933,0
3938,0
3943,0
3946,0
3950,0
3953,1
3955,0
3958,0
3961,0
3970,0
3980,1
3981,0
3983,0
3985,0
3987,0
3989,0
3992,0
3994,0
4003,1
4005,0
4007,0
4012,1
4020,1
4038,0
4040,0
4042,0
4044,0
4048,0
4050,1
4052,0
4060,1
4066,0
4067,0
4069,0
4079,0
4080,1
4088,0
4090,0
4094,0
4100,0
4103,0
4106,0
4113,0
4115,1
4116,0
4122,0
4125,0
4129,0
4150,0
4156,0
4170,0
4171,0
4172,0
4173,0
4177,1
4185,1
4189,0
4190,0
4191,0
4194,0
4202,0
4203,1
4204,0
4211,0
4212,0
4215,0
4218,0
4220,0
4221,0
4225,0
4238,0
4247,0
4248,0
4250,1
4252,1
4257,0
4258,0
4259,0
4260,0
4274,0
4275,0
4280,0
4281,0
4284,0
4285,0
4287,0
4290,0
4295,0
4296,0
4300,0
4301,0
4304,0
4322,0
4326,1
4328,0
4335,1
4339,0
4344,0
4345,0
4346,0
4352,0
4360,1
4363,0
4369,1
4372,1
4375,0
4379,1
4380,1
4381,1
4382,0
4385,1
4387,0
4393,0
4395,0
4400,0
4404,0
4409,0
4411,0
4430,1
4433,1
4436,1
4437,0
4445,0
4452,0
4456,0
4459,0
4464,0
4480,1
4483,0
4485,0
4488,1
4489,1
4498,1
4507,1
4508,0
4512,0
4523,1
4525,0
4529,0
4530,1
4531,1
4535,0
4541,0
4542,0
4547,1
4553,0
4555,0
4557,1
4560,0
4569,0
4583,0
4586,0
4589,0
4590,1
4599,0
4607,0
4609,1
4616,0
4617,0
4620,0
4629,0
4637,0
4641,1
4643,1
4647,0
4648,0
4649,0
4659,0
4660,0
4664,0
4670,0
4671,0
4674,0
4680,0
4682,0
4687,0
4688,0
4693,0
4708,0
4714,0
4717,1
4718,0
4724,0
4726,0
4727,1
4738,1
4742,0
4747,0
4749,0
4751,0
4756,1
4757,0
4765,0
4797,0
4805,0
4806,0
4810,0
4812,0
4838,0
4842,0
4843,0
4845,1
4853,1
4859,0
4861,0
4865,1
4882,0
4883,0
4886,1
4899,0
4905,0
4922,0
4932,0
4934,0
4935,0
4936,0
4941,0
4944,0
4946,0
4949,0
4950,0
4954,0
4955,0
4956,0
4957,0
4969,0
4970,1
4976,0
4981,0
4983,1
4989,0
4994,0
4997,0
5000,0
5011,0
5016,0
5020,0
5023,0
5024,1
5033,0
5036,0
5040,1
5046,0
5048,1
5051,0
5061,0
5063,0
5067,1
5071,0
5075,1
5080,0
5088,0
5092,1
5095,1
5101,0
5102,0
5107,0
5115,0
5136,0
5138,0
5139,0
5144,0
5151,0
5159,0
5162,0
5163,0
5165,1
5172,0
5173,1
5177,0
5186,1
5191,0
5192,0
5193,0
5197,0
5201,0
5203,0
5207,0
5208,0
5210,0
5216,0
5229,0
5232,1
5234,0
5236,0
5238,0
5250,0
5252,1
5253,0
5256,1
5262,0
5266,1
5267,0
5268,0
5269,0
5275,0
5276,1
5277,0
5278,0
5283,1
5284,1
5286,0
5299,0
5300,0
5308,0
5311,1
5312,0
5316,0
5319,0
5324,0
5325,1
5333,0
5340,1
5344,0
5348,1
5368,0
5370,1
5371,0
5373,0
5375,0
5377,0
5382,1
5386,1
5390,0
5396,0
5398,0
5402,1
5405,0
5410,1
5418,0
5420,0
5424,1
5425,0
5429,1
5434,0
5438,0
5439,0
5449,1
5454,0
5467,1
5483,1
5485,0
5490,0
5495,0
5509,0
5516,0
5517,0
5529,0
5531,0
5549,0
5551,0
5552,0
5561,0
5566,0
5577,0
5583,0
5586,0
5588,1
5593,0
5613,0
5615,0
5616,0
5617,1
5618,0
5619,1
5620,1
5622,0
5624,0
5633,0
5636,0
5659,0
5660,0
5684,1
5689,0
5699,0
5703,0
5706,1
5707,0
5708,1
5709,0
5711,0
5719,1
5725,0
5728,0
5729,1
5734,0
5742,0
5744,0
5745,0
5746,1
5757,0
5769,0
5772,0
5783,1
5786,0
5792,0
5794,0
5796,0
5799,0
5806,0
5809,0
5810,1
5813,0
5827,1
5828,0
5831,0
5836,0
5844,1
5851,1
5854,0
5859,0
5869,0
5873,0
5876,0
5886,0
5888,0
5899,1
5901,0
5909,0
5911,0
5912,0
5922,0
5931,0
5939,0
5944,1
5945,0
5946,1
5947,1
5954,0
5956,0
5967,0
5971,0
5973,0
5976,0
5983,1
5984,0
5986,0
5992,1
5994,0
6017,0
6027,0
6030,0
6031,0
6037,0
6038,0
6039,0
6044,1
6048,1
6049,1
6051,0
6052,0
6062,0
6067,0
6079,0
6080,0
6082,0
6086,0
6087,0
6105,0
6124,0
6127,0
6130,0
6131,0
6136,0
6138,0
6142,0
6150,0
6155,0
6156,0
6163,0
6177,0
6180,0
6195,0
6202,0
6203,0
6204,1
6212,1
6217,0
6242,1
6245,0
6246,0
6247,0
6249,0
6254,1
6258,1
6260,0
6263,1
6269,0
6275,1
6279,0
6281,1
6287,0
6290,0
6292,0
6293,1
6301,1
6306,0
6307,1
6309,1
6318,0
6338,1
6348,0
6352,0
6359,1
6376,1
6380,1
6383,0
6387,1
6389,1
6390,0
6394,0
6405,1
6406,0
6412,0
6416,0
6437,0
6443,0
6445,1
6449,0
6450,1
6455,1
6466,0
6469,0
6473,1
6476,0
6477,0
6479,1
6490,1
6491,0
6493,0
6498,0
6506,0
6509,0
6526,0
6527,1
6530,0
6533,0
6538,0
6543,1
6544,1
6548,0
6568,1
6569,1
6600,0
6601,0
6609,0
6612,0
6622,0
6624,0
6626,0
6630,1
6641,0
6642,0
6656,1
6663,0
6666,0
6667,0
6669,1
6671,0
6673,1
6680,0
6688,0
6691,0
6692,0
6695,1
6697,0
6698,0
6704,0
6709,1
6713,1
6717,1
6718,0
6723,0
6726,0
6728,0
6735,0
6736,0
6747,0
6755,0
6756,1
6760,1
6761,0
6762,0
6763,0
6765,1
6768,0
6769,1
6779,0
6785,0
6799,0
6804,0
6812,1
6813,0
6815,0
6817,1
6834,0
6839,0
6849,0
6861,0
6877,0
6883,0
6885,0
6886,0
6898,0
6906,0
6907,0
6908,0
6912,0
6914,0
6919,1
6930,1
6942,0
6944,0
6945,0
6950,1
6952,0
6954,1
6957,0
6958,0
6960,0
6963,0
6965,0
6969,0
6970,0
6976,0
6978,1
6983,0
6991,0
6992,0
6994,0
6997,1
6998,1
7003,1
7004,0
7008,1
7009,1
7010,0
7018,1
7019,0
7034,1
7035,0
7044,0
7047,0
7052,1
7055,0
7059,0
7070,0
7073,0
7078,1
7080,1
7083,0
7088,1
7095,1
7096,0
7098,0
7106,0
7107,0
7116,0
7118,0
7121,0
7122,0
7125,1
7132,0
7133,1
7143,1
7153,0
7155,0
7156,0
7165,0
7166,1
7170,0
7172,0
7180,0
7182,0
7183,1
7184,0
7188,0
7204,0
7208,0
7209,0
7224,0
7229,1
7232,0
7237,0
7241,0
7244,1
7256,1
7257,0
7259,1
7261,1
7264,1
7265,1
7269,1
7272,0
7293,0
7294,1
7296,1
7297,0
7301,0
7323,1
7326,0
7332,1
7336,1
7337,0
7339,0
7351,0
7354,1
7355,1
7356,1
7360,1
7367,1
7368,1
7370,0
7374,1
7385,0
7387,0
7389,1
7393,1
7396,1
7401,0
7412,0
7421,0
7424,0
7427,0
7428,0
7431,0
7439,1
7442,0
7443,1
7447,0
7448,0
7456,0
7457,0
7462,0
7467,0
7468,0
7470,0
7476,1
7477,0
7479,1
7484,1
7494,0
7500,0
7505,0
7507,1
7523,1
7524,0
7534,0
7535,1
7562,1
7567,0
7582,0
7584,1
7585,0
7588,1
7589,1
7599,0
7601,0
7607,0
7612,1
7614,1
7625,1
7628,1
7630,1
7644,0
7648,1
7649,0
7663,1
7665,0
7667,0
7670,1
7684,0
7690,0
7692,0
7695,0
7696,0
7697,1
7701,0
7714,0
7720,0
7722,1
7725,0
7729,0
7738,0
7746,0
7750,0
7751,0
7752,1
7753,1
7754,1
7764,0
7775,1
7780,0
7782,1
7783,1
7784,0
7786,0
7788,0
7794,0
7795,0
7798,1
7799,0
7804,0
7805,0
7806,0
7807,1
7809,0
7810,0
7811,0
7818,0
7823,1
7825,0
7830,0
7831,1
7835,1
7840,1
7851,0
7852,0
7854,0
7859,0
7866,0
7869,0
7872,0
7876,0
7885,0
7893,0
7895,0
7897,0
7901,0
7903,1
7904,1
7905,0
7911,1
7916,0
7919,0
7920,0
7921,1
7924,0
7930,0
7938,0
7939,0
7942,0
7944,0
7951,0
7954,0
7956,1
7964,1
7966,1
7967,1
7968,1
7969,0
7975,0
7987,0
7990,1
7998,0
8006,1
8009,1
8023,1
8026,1
8030,0
8032,0
8042,0
8046,1
8055,1
8060,1
8069,0
8076,0
8083,0
8086,1
8093,0
8102,0
8106,0
8110,0
8111,0
8112,0
8114,1
8122,0
8128,0
8134,0
8135,1
8137,1
8142,1
8147,1
8152,0
8155,0
8156,1
8174,0
8175,0
8182,0
8188,0
8193,1
8196,0
8205,1
8208,0
8214,0
8218,0
8219,1
8222,0
8223,1
8227,0
8229,1
8230,1
8233,1
8239,0
8252,0
8254,1
8255,1
8263,0
8280,1
8281,1
8287,1
8294,1
8296,0
8297,1
8298,1
8301,0
8310,1
8317,1
8325,0
8328,1
8329,0
8334,0
8335,0
8338,1
8342,0
8346,1
8351,1
8356,0
8362,1
8368,0
8369,0
8371,0
8373,1
8374,0
8377,0
8379,1
8380,0
8381,1
8382,0
8386,0
8392,0
8393,0
8396,0
8401,0
8404,0
8405,1
8408,0
8410,1
8416,0
8418,0
8423,0
8426,0
8428,1
8438,1
8460,0
8473,1
8477,0
8482,1
8488,1
8489,0
8490,1
8491,1
8509,0
8510,1
8511,1
8523,1
8531,1
8543,1
8546,0
8550,1
8556,1
8563,0
8574,0
8577,0
8579,0
8580,1
8588,1
8594,0
8601,1
8602,0
8608,0
8609,0
8621,1
8632,0
8635,0
8644,1
8645,1
8653,0
8654,1
8660,1
8663,0
8666,1
8667,1
8668,1
8683,1
8686,1
8691,0
8694,1
8711,0
8712,1
8720,0
8727,0
8730,1
8732,0
8735,0
8742,1
8745,1
8746,1
8754,0
8762,1
8768,0
8772,1
8774,1
8776,1
8780,1
8792,0
8795,1
8796,1
8799,0
8805,0
8811,0
8813,1
8818,1
8820,1
8823,1
8825,0
8828,1
8832,0
8834,0
8842,0
8848,0
8859,0
8861,1
8866,0
8874,1
8876,0
8882,1
8885,1
8887,1
8897,1
8911,1
8918,0
8930,1
8931,0
8933,0
8943,0
8962,0
8963,1
8964,1
8965,0
8967,1
8975,0
8981,0
8991,1
8992,1
8994,0
8997,1
9001,1
9011,1
9013,1
9014,1
9015,1
9019,0
9021,1
9033,1
9035,1
9038,0
9043,1
9049,0
9061,0
9062,1
9063,1
9068,0
9074,1
9076,1
9077,0
9093,0
9098,0
9099,0
9106,1
9109,0
9114,1
9120,1
9121,1
9124,0
9129,1
9137,1
9140,1
9143,1
9149,1
9157,0
9159,1
9165,0
9167,1
9179,1
9181,1
9185,1
9188,0
9194,0
9198,0
9203,0
9205,0
9210,1
9218,1
9220,0
9223,0
9224,0
9228,1
9229,0
9232,1
9238,0
9239,0
9241,0
9249,1
9252,1
9258,0
9260,0
9276,0
9279,0
9281,0
9289,1
9293,1
9304,1
9308,0
9314,0
9320,1
9338,0
9341,0
9347,0
9350,0
9353,0
9355,0
9370,0
9372,0
9380,1
9381,1
9382,1
9385,0
9387,0
9392,0
9393,1
9399,0
9410,0
9413,0
9425,0
9426,1
9441,0
9442,1
9452,1
9458,1
9462,1
9466,0
9468,0
9471,1
9472,1
9474,0
9487,0
9492,0
9495,0
9501,0
9504,0
9511,0
9518,0
9520,0
9521,1
9523,0
9524,1
9528,1
9533,0
9534,1
9536,1
9540,1
9543,0
9547,1
9551,1
9553,0
9568,0
9575,0
9582,0
9584,0
9586,1
9587,1
9589,0
9594,0
9600,1
9606,0
9628,0
9630,0
9632,0
9640,0
9649,0
9650,0
9653,0
9660,1
9661,0
9664,0
9665,0
9671,0
9672,0
9677,1
9683,1
9698,0
9703,1
9708,1
9712,0
9724,1
9733,1
9734,1
9735,0
9737,0
9739,0
9744,1
9746,1
9750,0
9751,1
9753,0
9754,0
9756,0
9775,1
9777,1
9784,0
9787,0
9790,0
9791,0
9802,1
9803,1
9815,1
9820,0
9827,0
9829,0
9848,0
9864,0
9866,0
9867,1
9870,0
9873,0
9874,1
9880,1
9889,0
9895,1
9901,1
9911,1
9912,0
9917,1
9923,0
9924,0
9930,1
9933,0
9951,0
9959,0
9961,1
9968,1
9970,0
9977,0
9988,0
9992,1
10000,0
10003,0
10010,0
10016,1
10023,0
10025,1
10030,0
10043,0
10044,1
10049,1
10057,0
10058,1
10077,1
10087,0
10091,0
10092,0
10098,0
10113,0
10116,0
10117,0
10119,1
10132,1
10135,0
10137,1
10144,0
10150,0
10159,0
10163,1
10164,1
10165,0
10172,0
10175,0
10176,0
10179,0
10180,0
10181,0
10188,0
10195,1
10198,1
10200,1
10204,0
10207,0
10211,1
10215,0
10220,0
10221,0
10223,0
10232,0
10233,1
10249,0
10255,1
10259,1
10260,0
10264,0
10270,0
10272,0
10273,0
10279,1
10280,0
10291,1
10292,0
10304,0
10306,0
10314,0
10316,0
10321,0
10325,0
10335,1
10342,0
10345,0
10349,0
10352,0
10362,0
10363,0
10370,1
10371,0
10386,0
10389,0
10392,0
10396,0
10401,0
10409,0
10420,1
10424,1
10430,0
10432,0
10448,0
10452,0
10461,0
10480,0
10490,0
10506,0
10508,1
10523,0
10527,0
10531,0
10532,1
10538,0
10547,0
10551,0
10552,0
10554,0
10569,0
10579,1
10583,0
10584,0
10585,0
10587,0
10604,0
10605,0
10606,0
10627,0
10629,0
10633,0
10636,0
10638,0
10640,0
10648,0
10650,0
10657,0
10672,0
10678,0
10679,1
10687,0
10688,0
10697,1
10703,1
10705,0
10714,0
10718,0
10724,0
10731,0
10740,0
10747,0
10749,0
10751,0
10752,1
10754,0
10761,0
10772,0
10775,0
10776,0
10778,0
10780,0
10783,1
10789,0
10795,0
10796,0
10800,0
10822,0
10824,0
10840,0
10841,0
10844,0
10846,0
10851,0
10858,0
10862,0
10870,1
10876,0
10877,0
10880,0
10888,0
10891,0
10902,0
10907,1
10911,0
10918,0
10922,0
10923,0
10924,0
10926,0
10936,1
10941,0
10943,0
10946,0
10950,0
10955,0
10956,0
10957,0
10965,0
10966,0
10969,0
10971,0
10974,0
10979,0
10980,0
10983,0
10985,1
10986,0
10998,1
11009,0
11012,0
11030,0
11038,0
11046,0
11049,0
11050,0
11054,0
11055,0
11056,0
11060,0
11067,1
11069,0
11071,0
11073,0
11079,0
11081,0
11085,0
11095,0
11098,1
11099,0
11104,0
11105,0
11112,0
11116,0
11119,1
11126,0
11145,0
11147,0
11150,0
11151,0
11152,0
11161,0
11163,0
11174,0
11176,0
11183,0
11189,0
11203,1
11209,0
11211,0
11213,1
11220,0
11228,0
11235,0
11238,0
11244,0
11249,0
11250,0
11258,0
11262,0
11272,0
11274,0
11275,0
11277,0
11279,0
11281,0
11282,0
11292,1
11294,0
11295,0
11307,0
11310,0
11315,0
11317,0
11318,0
11320,0
11330,0
11332,0
11344,0
11352,0
11354,0
11360,0
11365,0
11376,0
11381,0
11384,0
11389,0
11412,0
11413,0
11414,0
11416,0
11424,0
11429,0
11433,0
11442,0
11443,0
11446,0
11447,0
11449,0
11455,0
11459,0
11465,0
11470,0
11496,0
11499,1
11501,0
11509,1
11517,0
11523,0
11524,0
11529,0
11545,0
11551,0
11553,0
11554,0
11562,1
11571,0
11585,0
11588,0
11589,0
11591,0
11602,0
11603,0
11605,0
11614,0
11618,0
11619,0
11621,0
11631,0
11632,0
11645,0
11662,0
11665,0
11667,0
11669,0
11670,0
11677,0
11682,0
11684,0
11706,0
11712,0
11724,0
11728,0
11729,0
11732,0
11737,0
11748,0
11760,1
11762,0
11769,0
11773,0
11774,0
11779,0
11785,0
11791,0
11796,0
11799,0
11809,0
11810,0
11815,0
11828,0
11842,0
11844,0
11850,0
11854,0
11858,0
11859,0
11865,0
11868,0
11869,0
11870,1
11871,0
11872,1
11873,0
11874,0
11877,0
11878,0
11887,0
11894,0
11896,0
11899,0
11901,0
11902,0
11908,0
11913,0
11921,0
11931,0
11934,0
11944,0
11945,0
11951,0
11954,0
11961,0
11966,0
11977,0
11983,0
11989,0
11990,0
11991,0
11997,0
12009,0
12012,0
12013,0
12017,0
12023,0
12025,0
12039,0
12040,0
12046,0
12047,0
12057,0
12059,0
12063,0
12064,0
12067,0
12079,1
12084,1
12090,0
12093,0
12094,0
12096,0
12102,1
12105,0
12118,0
12120,0
12127,0
12129,0
12134,0
12136,0
12139,0
12141,0
12147,0
12149,0
12155,0
12165,0
12167,0
12174,0
12182,0
12183,0
12188,0
12203,0
12204,0
12205,1
12210,0
12214,0
12220,0
12223,0
12224,0
12225,0
12232,0
12242,0
12249,0
12253,0
12255,0
12265,0
12270,0
12272,0
12273,0
12274,0
12275,0
12284,0
12293,0
12294,0
12300,0
12310,0
12322,0
12325,0
12327,0
12334,0
12340,0
12342,0
12343,0
12347,1
12351,0
12352,0
12356,0
12364,0
12371,0
12373,0
12376,0
12384,0
12395,0
12408,0
12412,0
12416,0
12419,0
12428,0
12430,0
12443,0
12445,0
12448,0
12451,0
12457,0
12472,0
12478,0
12487,0
12491,0
12494,0
12499,1
12507,0
12517,0
12521,0
12525,0
12529,0
12533,0
12537,0
12538,0
12540,0
12541,0
12549,0
12554,0
12556,0
12573,0
12580,1
12588,1
12594,0
12608,0
12613,0
12619,1
12622,0
12625,0
12627,0
12631,0
12638,0
12642,0
12646,0
12649,0
12650,0
12652,0
12654,0
12659,0
12671,0
12677,0
12679,0
12680,0
12685,0
12686,0
12693,0
12694,0
12695,0
12702,0
12706,0
12709,0
12719,0
12723,0
12724,0
12732,0
12738,0
12741,0
12743,0
12744,0
12755,0
12757,0
12758,0
12759,0
12761,0
12766,0
12771,0
12775,0
12776,0
12779,0
12790,0
12791,0
12792,0
12811,0
12813,0
12815,0
12832,0
12834,0
12837,0
12838,0
12843,0
12853,0
12856,0
12859,0
12860,0
12867,0
12869,0
12872,0
12879,0
12883,0
12885,0
12895,0
12900,0
12902,0
12916,0
12919,0
12920,0
12927,0
12929,0
12930,0
12938,0
12943,0
12946,0
12947,0
12949,0
12954,0
12957,0
12959,0
12964,0
12965,0
12967,0
12968,0
12970,0
12973,1
12975,0
12976,0
12979,0
12993,0
12996,0
13000,0
13001,0
13002,0
13009,0
13010,0
13011,0
13020,0
13023,0
13031,0
13032,0
13034,0
13038,0
13039,0
13040,0
13045,0
13046,0
13047,1
13056,0
13059,0
13060,0
13066,1
13071,0
13073,0
13077,0
13082,0
13084,0
13087,0
13097,0
13100,0
13105,0
13107,0
13109,0
13111,0
13112,0
13113,0
13123,0
13127,0
13131,0
13135,0
13136,1
13141,0
13146,0
13148,0
13149,0
13151,0
13158,0
13160,1
13161,1
13170,0
13178,0
13184,0
13185,0
13189,0
13195,0
13211,0
13213,0
13223,0
13232,0
13233,0
13236,0
13238,0
13239,0
13241,0
13244,1
13266,0
13268,0
13274,0
13280,0
13284,1
13285,1
13288,0
13294,0
13295,0
13306,0
13307,0
13309,0
13310,0
13314,0
13319,0
13337,0
13340,0
13342,0
13345,0
13352,0
13353,0
13354,0
13355,0
13357,0
13358,0
13359,0
13384,0
13385,0
13392,0
13393,0
13398,0
13415,0
13417,0
13421,1
13425,0
13432,0
13439,0
13445,0
13454,0
13464,0
13469,0
13482,0
13488,0
13500,0
13506,0
13516,0
13517,0
13528,0
13536,0
13541,0
13544,0
13546,0
13549,0
13551,0
13554,0
13560,0
13567,0
13578,0
13580,0
13584,0
13591,0
13593,0
13595,1
13601,0
13604,0
13606,0
13613,0
13625,0
13629,0
13632,0
13639,0
13640,0
13641,0
13643,0
13655,0
13657,0
13664,0
13665,0
13668,0
13669,0
13672,0
13682,0
13685,0
13686,0
13692,0
13695,0
13697,0
13698,0
13699,0
13700,0
13707,0
13721,0
13724,0
13729,0
13736,0
13738,0
13742,0
13750,0
13754,0
13756,0
13761,0
13767,0
13768,0
13780,0
13781,0
13783,0
13797,0
13798,0
13807,0
13812,0
13814,0
13822,0
13823,0
13826,0
13827,0
13832,0
13836,0
13839,0
13848,0
13850,0
13852,0
13853,0
13883,0
13891,0
13893,0
13901,0
13909,0
13913,0
13917,0
13928,0
13935,0
13936,0
13947,0
13949,0
13953,0
13964,0
13965,0
13966,0
13975,0
13977,0
13982,0
13985,0
13989,0
13990,0
13994,0
13997,0
13998,0
14006,0
14016,0
14018,0
14025,0
14028,0
14036,0
14045,0
14052,0
14060,0
14065,0
14068,0
14069,0
14073,0
14076,0
14077,0
